datetime,carbon_intensity_avg
2019-10-28 06:00:00+00:00,383.2970395922242
2019-10-28 07:00:00+00:00,365.5558821377496
2019-10-28 08:00:00+00:00,375.8028682526007
2019-10-28 09:00:00+00:00,364.89683606571697
2019-10-28 10:00:00+00:00,387.12410026147626
2019-10-28 11:00:00+00:00,377.6575208255099
2019-10-28 12:00:00+00:00,377.1682899664257
2019-10-28 13:00:00+00:00,368.4001057820066
2019-10-28 14:00:00+00:00,369.01318625980525
2019-10-28 15:00:00+00:00,365.1480849376021
2019-10-28 16:00:00+00:00,369.7189421085457
2019-10-28 17:00:00+00:00,396.68413102044303
2019-10-28 18:00:00+00:00,402.09620014038006
2019-10-28 19:00:00+00:00,385.4293284809303
2019-10-28 20:00:00+00:00,394.1728360155637
2019-10-28 21:00:00+00:00,409.6778734653132
2019-10-28 22:00:00+00:00,421.521359903007
2019-10-28 23:00:00+00:00,394.38528758399593
2019-10-29 00:00:00+00:00,385.10036249262856
2019-10-29 01:00:00+00:00,424.5558796826997
2019-10-29 02:00:00+00:00,389.3697481221728
2019-10-29 03:00:00+00:00,389.4378187813693
2019-10-29 04:00:00+00:00,396.776489693924
2019-10-29 05:00:00+00:00,372.463467704775
2019-10-29 06:00:00+00:00,381.9312253416401
2019-10-29 07:00:00+00:00,366.5195564002766
2019-10-29 08:00:00+00:00,391.4788101357032
2019-10-29 09:00:00+00:00,382.3518254003556
2019-10-29 10:00:00+00:00,364.9031923579282
2019-10-29 11:00:00+00:00,352.29286535744046
2019-10-29 12:00:00+00:00,353.3687049458283
2019-10-29 13:00:00+00:00,365.2082609156432
2019-10-29 14:00:00+00:00,361.2589060402705
2019-10-29 15:00:00+00:00,367.6661266967328
2019-10-29 16:00:00+00:00,373.8163089449631
2019-10-29 17:00:00+00:00,400.0143620593376
2019-10-29 18:00:00+00:00,391.204332260891
2019-10-29 19:00:00+00:00,397.0730005431109
2019-10-29 20:00:00+00:00,412.3623780210711
2019-10-29 21:00:00+00:00,419.417826918164
2019-10-29 22:00:00+00:00,421.4126129970437
2019-10-29 23:00:00+00:00,368.9674963447724
2019-10-30 00:00:00+00:00,348.2836081440527
2019-10-30 01:00:00+00:00,382.6205363581888
2019-10-30 02:00:00+00:00,341.85032643131825
2019-10-30 03:00:00+00:00,366.3740214140227
2019-10-30 04:00:00+00:00,376.8364051326116
2019-10-30 05:00:00+00:00,359.1803957989094
2019-10-30 06:00:00+00:00,389.3499390499824
2019-10-30 07:00:00+00:00,372.7173861436856
2019-10-30 08:00:00+00:00,383.1094461009373
2019-10-30 09:00:00+00:00,374.1576873154216
2019-10-30 10:00:00+00:00,377.25548606329454
2019-10-30 11:00:00+00:00,359.7425093973921
2019-10-30 12:00:00+00:00,338.32236165058777
2019-10-30 13:00:00+00:00,331.15645777560206
2019-10-30 14:00:00+00:00,344.1538127283832
2019-10-30 15:00:00+00:00,368.6595351295928
2019-10-30 16:00:00+00:00,362.1979219183568
2019-10-30 17:00:00+00:00,402.81135254010667
2019-10-30 18:00:00+00:00,386.7629992850957
2019-10-30 19:00:00+00:00,373.2577023130056
2019-10-30 20:00:00+00:00,400.97515552888143
2019-10-30 21:00:00+00:00,413.7091442474384
2019-10-30 22:00:00+00:00,379.3065478761847
2019-10-30 23:00:00+00:00,373.8589846984727
2019-10-31 00:00:00+00:00,348.91811856647405
2019-10-31 01:00:00+00:00,365.548053338528
2019-10-31 02:00:00+00:00,338.87296531427256
2019-10-31 03:00:00+00:00,374.9980585435962
2019-10-31 04:00:00+00:00,364.9988022614869
2019-10-31 05:00:00+00:00,369.960486487883
2019-10-31 06:00:00+00:00,397.47169019017167
2019-10-31 07:00:00+00:00,374.641614676122
2019-10-31 08:00:00+00:00,359.3246658288715
2019-10-31 09:00:00+00:00,360.8797170841321
2019-10-31 10:00:00+00:00,357.2320812870571
2019-10-31 11:00:00+00:00,346.5017952332118
2019-10-31 12:00:00+00:00,364.2820333541436
2019-10-31 13:00:00+00:00,363.04672764213456
2019-10-31 14:00:00+00:00,376.7479396028828
2019-10-31 15:00:00+00:00,379.3958788851814
2019-10-31 16:00:00+00:00,361.7201630608684
2019-10-31 17:00:00+00:00,391.6701290005229
2019-10-31 18:00:00+00:00,400.89802117122406
2019-10-31 19:00:00+00:00,389.6558545228803
2019-10-31 20:00:00+00:00,411.6689420620223
2019-10-31 21:00:00+00:00,413.6981507868732
2019-10-31 22:00:00+00:00,409.0012193351599
2019-10-31 23:00:00+00:00,404.5749782332619
2019-11-01 00:00:00+00:00,348.2066092749293
2019-11-01 01:00:00+00:00,375.25641089131614
2019-11-01 02:00:00+00:00,363.2363696281095
2019-11-01 03:00:00+00:00,372.4271971014009
2019-11-01 04:00:00+00:00,347.49462842707226
2019-11-01 05:00:00+00:00,329.89020205881195
2019-11-01 06:00:00+00:00,339.11804030005743
2019-11-01 07:00:00+00:00,350.337059515142
2019-11-01 08:00:00+00:00,359.45237825789286
2019-11-01 09:00:00+00:00,373.5746065056397
2019-11-01 10:00:00+00:00,355.1049917590758
2019-11-01 11:00:00+00:00,360.8054222185605
2019-11-01 12:00:00+00:00,334.3495403072152
2019-11-01 13:00:00+00:00,320.8261879873885
2019-11-01 14:00:00+00:00,324.240396482289
2019-11-01 15:00:00+00:00,344.117279646571
2019-11-01 16:00:00+00:00,366.8565114208877
2019-11-01 17:00:00+00:00,423.84802017656
2019-11-01 18:00:00+00:00,407.848616381404
2019-11-01 19:00:00+00:00,368.2459592720562
2019-11-01 20:00:00+00:00,377.8341736137514
2019-11-01 21:00:00+00:00,384.1772811042881
2019-11-01 22:00:00+00:00,392.2771715389976
2019-11-01 23:00:00+00:00,374.15085290789096
2019-11-02 00:00:00+00:00,315.244542957229
2019-11-02 01:00:00+00:00,302.9187450139824
2019-11-02 02:00:00+00:00,299.2978426642026
2019-11-02 03:00:00+00:00,201.8947600542423
2019-11-02 04:00:00+00:00,387.9948717562441
2019-11-02 05:00:00+00:00,330.0835118310864
2019-11-02 06:00:00+00:00,334.2420630612009
2019-11-02 07:00:00+00:00,336.5694181795439
2019-11-02 08:00:00+00:00,382.33874580637297
2019-11-02 09:00:00+00:00,387.5607545116457
2019-11-02 10:00:00+00:00,362.8167445228758
2019-11-02 11:00:00+00:00,370.51956571675726
2019-11-02 12:00:00+00:00,354.9698270852767
2019-11-02 13:00:00+00:00,346.0857492071204
2019-11-02 14:00:00+00:00,346.98342986566126
2019-11-02 15:00:00+00:00,359.3203914940487
2019-11-02 16:00:00+00:00,361.1694001657871
2019-11-02 17:00:00+00:00,425.8291821766898
2019-11-02 18:00:00+00:00,394.8361434300524
2019-11-02 19:00:00+00:00,368.60365923275
2019-11-02 20:00:00+00:00,351.7432738896897
2019-11-02 21:00:00+00:00,352.9745101886513
2019-11-02 22:00:00+00:00,384.58739716322833
2019-11-02 23:00:00+00:00,405.9257771082416
2019-11-03 00:00:00+00:00,320.3811536660266
2019-11-03 01:00:00+00:00,324.3962832442702
2019-11-03 02:00:00+00:00,317.18256915973143
2019-11-03 03:00:00+00:00,247.2051812175661
2019-11-03 04:00:00+00:00,411.05178172099227
2019-11-03 05:00:00+00:00,342.71506150590204
2019-11-03 06:00:00+00:00,324.0247270909798
2019-11-03 07:00:00+00:00,325.40163713076794
2019-11-03 08:00:00+00:00,325.46621543215105
2019-11-03 09:00:00+00:00,348.3618127696515
2019-11-03 10:00:00+00:00,346.0730923419532
2019-11-03 11:00:00+00:00,395.24650345419934
2019-11-03 12:00:00+00:00,341.5535477433858
2019-11-03 13:00:00+00:00,322.9068993958111
2019-11-03 14:00:00+00:00,327.12306106762645
2019-11-03 15:00:00+00:00,364.1968360558327
2019-11-03 16:00:00+00:00,377.0118319879484
2019-11-03 17:00:00+00:00,420.4483706478189
2019-11-03 18:00:00+00:00,398.4998316921136
2019-11-03 19:00:00+00:00,365.903061604556
2019-11-03 20:00:00+00:00,333.9050509512402
2019-11-03 21:00:00+00:00,335.8508913026451
2019-11-03 22:00:00+00:00,343.2832354705945
2019-11-03 23:00:00+00:00,345.8276343985914
2019-11-04 00:00:00+00:00,289.26014996827973
2019-11-04 01:00:00+00:00,311.929099925586
2019-11-04 02:00:00+00:00,300.01182019571985
2019-11-04 03:00:00+00:00,318.09243803332794
2019-11-04 04:00:00+00:00,324.22557588714886
2019-11-04 05:00:00+00:00,344.2097526641515
2019-11-04 06:00:00+00:00,387.63117913733294
2019-11-04 07:00:00+00:00,386.2818328256368
2019-11-04 08:00:00+00:00,388.9054294556701
2019-11-04 09:00:00+00:00,391.9870488825653
2019-11-04 10:00:00+00:00,383.56018009681367
2019-11-04 11:00:00+00:00,361.82660858679975
2019-11-04 12:00:00+00:00,362.5849574641898
2019-11-04 13:00:00+00:00,357.0953623052772
2019-11-04 14:00:00+00:00,355.03730923947097
2019-11-04 15:00:00+00:00,378.9375391322188
2019-11-04 16:00:00+00:00,367.503339054776
2019-11-04 17:00:00+00:00,407.5183840341055
2019-11-04 18:00:00+00:00,389.9966128404156
2019-11-04 19:00:00+00:00,392.4475052100588
2019-11-04 20:00:00+00:00,389.6851928818713
2019-11-04 21:00:00+00:00,403.00578831352817
2019-11-04 22:00:00+00:00,382.5301729158953
2019-11-04 23:00:00+00:00,363.042427600713
2019-11-05 00:00:00+00:00,321.54767074286906
2019-11-05 01:00:00+00:00,330.113347421486
2019-11-05 02:00:00+00:00,313.1528513742792
2019-11-05 03:00:00+00:00,347.3100263411601
2019-11-05 04:00:00+00:00,359.120536372996
2019-11-05 05:00:00+00:00,355.5673104979909
2019-11-05 06:00:00+00:00,396.0454558136009
2019-11-05 07:00:00+00:00,391.4477283489176
2019-11-05 08:00:00+00:00,405.7146970729901
2019-11-05 09:00:00+00:00,396.57061305751455
2019-11-05 10:00:00+00:00,383.3246010552168
2019-11-05 11:00:00+00:00,386.1340482233925
2019-11-05 12:00:00+00:00,383.4764022830431
2019-11-05 13:00:00+00:00,380.5164901272144
2019-11-05 14:00:00+00:00,370.2981331675687
2019-11-05 15:00:00+00:00,408.62860294668087
2019-11-05 16:00:00+00:00,401.6940107586424
2019-11-05 17:00:00+00:00,389.8663936985813
2019-11-05 18:00:00+00:00,406.4960629535862
2019-11-05 19:00:00+00:00,393.556411886053
2019-11-05 20:00:00+00:00,396.6337863382703
2019-11-05 21:00:00+00:00,444.253324593033
2019-11-05 22:00:00+00:00,405.95148565423193
2019-11-05 23:00:00+00:00,350.46739542021544
2019-11-06 00:00:00+00:00,326.3253431616698
2019-11-06 01:00:00+00:00,345.830091255258
2019-11-06 02:00:00+00:00,332.59329012134384
2019-11-06 03:00:00+00:00,349.0886206985263
2019-11-06 04:00:00+00:00,323.6129840339101
2019-11-06 05:00:00+00:00,356.4856194441827
2019-11-06 06:00:00+00:00,378.4366305154401
2019-11-06 07:00:00+00:00,356.78581930956835
2019-11-06 08:00:00+00:00,372.63711021978327
2019-11-06 09:00:00+00:00,370.8412414952256
2019-11-06 10:00:00+00:00,361.5772216843884
2019-11-06 11:00:00+00:00,363.4082769375797
2019-11-06 12:00:00+00:00,360.8630847121689
2019-11-06 13:00:00+00:00,366.14655072211576
2019-11-06 14:00:00+00:00,353.62890038637767
2019-11-06 15:00:00+00:00,358.88915592440543
2019-11-06 16:00:00+00:00,350.33580005295335
2019-11-06 17:00:00+00:00,389.5152708886404
2019-11-06 18:00:00+00:00,381.2907456100699
2019-11-06 19:00:00+00:00,381.8056126633954
2019-11-06 20:00:00+00:00,397.57759684309735
2019-11-06 21:00:00+00:00,425.3078227875277
2019-11-06 22:00:00+00:00,435.9738058819539
2019-11-06 23:00:00+00:00,360.4067705241744
2019-11-07 00:00:00+00:00,340.0818274315699
2019-11-07 01:00:00+00:00,358.05664639463737
2019-11-07 02:00:00+00:00,337.92858243867573
2019-11-07 03:00:00+00:00,347.4146798216009
2019-11-07 04:00:00+00:00,324.4693672707779
2019-11-07 05:00:00+00:00,342.59927733103484
2019-11-07 06:00:00+00:00,359.00002422870944
2019-11-07 07:00:00+00:00,346.7360266113543
2019-11-07 08:00:00+00:00,352.4468586515889
2019-11-07 09:00:00+00:00,366.9053889073574
2019-11-07 10:00:00+00:00,355.80482992744066
2019-11-07 11:00:00+00:00,358.44670278948723
2019-11-07 12:00:00+00:00,356.6537840947446
2019-11-07 13:00:00+00:00,380.81905192979127
2019-11-07 14:00:00+00:00,378.0635187766293
2019-11-07 15:00:00+00:00,381.0907043932223
2019-11-07 16:00:00+00:00,370.6209641055648
2019-11-07 17:00:00+00:00,411.4508473943921
2019-11-07 18:00:00+00:00,394.7638210118194
2019-11-07 19:00:00+00:00,395.05434847701406
2019-11-07 20:00:00+00:00,388.0226114561429
2019-11-07 21:00:00+00:00,409.7926790895066
2019-11-07 22:00:00+00:00,428.4487968137345
2019-11-07 23:00:00+00:00,416.4566549113807
2019-11-08 00:00:00+00:00,365.10613225286016
2019-11-08 01:00:00+00:00,373.9557502352821
2019-11-08 02:00:00+00:00,372.9372864067632
2019-11-08 03:00:00+00:00,394.18982035850206
2019-11-08 04:00:00+00:00,367.001574818191
2019-11-08 05:00:00+00:00,385.9933345536308
2019-11-08 06:00:00+00:00,394.5217326934636
2019-11-08 07:00:00+00:00,369.28122143986377
2019-11-08 08:00:00+00:00,394.15231954192586
2019-11-08 09:00:00+00:00,391.8078398632587
2019-11-08 10:00:00+00:00,381.9901191869619
2019-11-08 11:00:00+00:00,379.4253709206683
2019-11-08 12:00:00+00:00,356.6197646748787
2019-11-08 13:00:00+00:00,379.49763747340063
2019-11-08 14:00:00+00:00,372.34253422052217
2019-11-08 15:00:00+00:00,374.6920995080494
2019-11-08 16:00:00+00:00,366.0663569133526
2019-11-08 17:00:00+00:00,395.7381795221304
2019-11-08 18:00:00+00:00,381.7146047567328
2019-11-08 19:00:00+00:00,366.85420646301606
2019-11-08 20:00:00+00:00,344.96767955924247
2019-11-08 21:00:00+00:00,377.9813252730101
2019-11-08 22:00:00+00:00,381.6484933794315
2019-11-08 23:00:00+00:00,385.8152393707048
2019-11-09 00:00:00+00:00,351.1565256838687
2019-11-09 01:00:00+00:00,346.3699909313475
2019-11-09 02:00:00+00:00,328.5945423946223
2019-11-09 03:00:00+00:00,349.7890525751812
2019-11-09 04:00:00+00:00,353.3938465747457
2019-11-09 05:00:00+00:00,388.17703454160704
2019-11-09 06:00:00+00:00,400.6048316693792
2019-11-09 07:00:00+00:00,402.40595369559503
2019-11-09 08:00:00+00:00,408.344575112172
2019-11-09 09:00:00+00:00,414.9784569767917
2019-11-09 10:00:00+00:00,398.2877726945396
2019-11-09 11:00:00+00:00,403.5107775591946
2019-11-09 12:00:00+00:00,366.9690155616884
2019-11-09 13:00:00+00:00,369.26465530788494
2019-11-09 14:00:00+00:00,382.5105700183768
2019-11-09 15:00:00+00:00,406.9498569519899
2019-11-09 16:00:00+00:00,395.81792457678654
2019-11-09 17:00:00+00:00,415.4334014631071
2019-11-09 18:00:00+00:00,403.73066025303626
2019-11-09 19:00:00+00:00,397.23762709362177
2019-11-09 20:00:00+00:00,408.6770102290886
2019-11-09 21:00:00+00:00,404.3104396999496
2019-11-09 22:00:00+00:00,384.55350659814695
2019-11-09 23:00:00+00:00,343.1940537201619
2019-11-10 00:00:00+00:00,306.92904986244776
2019-11-10 01:00:00+00:00,309.4099031595658
2019-11-10 02:00:00+00:00,304.75203955141427
2019-11-10 03:00:00+00:00,349.3318198051835
2019-11-10 04:00:00+00:00,352.0928546103029
2019-11-10 05:00:00+00:00,344.9953409451011
2019-11-10 06:00:00+00:00,315.5101600718606
2019-11-10 07:00:00+00:00,317.28189473911345
2019-11-10 08:00:00+00:00,334.3283041236632
2019-11-10 09:00:00+00:00,349.44341801176046
2019-11-10 10:00:00+00:00,340.5770269130465
2019-11-10 11:00:00+00:00,369.74170078124126
2019-11-10 12:00:00+00:00,317.9358717355684
2019-11-10 13:00:00+00:00,327.09557976953056
2019-11-10 14:00:00+00:00,377.7757322032266
2019-11-10 15:00:00+00:00,382.6572893575514
2019-11-10 16:00:00+00:00,376.47376605261024
2019-11-10 17:00:00+00:00,398.7900036121834
2019-11-10 18:00:00+00:00,389.7231517474706
2019-11-10 19:00:00+00:00,400.17640042496
2019-11-10 20:00:00+00:00,410.1890293809226
2019-11-10 21:00:00+00:00,397.7739148729498
2019-11-10 22:00:00+00:00,406.06647264668993
2019-11-10 23:00:00+00:00,347.4722241301739
2019-11-11 00:00:00+00:00,350.2673972380377
2019-11-11 01:00:00+00:00,379.1845696326007
2019-11-11 02:00:00+00:00,375.8202679930946
2019-11-11 03:00:00+00:00,383.2830345133958
2019-11-11 04:00:00+00:00,369.187517216227
2019-11-11 05:00:00+00:00,331.5865303091192
2019-11-11 06:00:00+00:00,371.6087097166471
2019-11-11 07:00:00+00:00,383.33354520934944
2019-11-11 08:00:00+00:00,404.75946259214254
2019-11-11 09:00:00+00:00,410.4401163161341
2019-11-11 10:00:00+00:00,393.2319316591667
2019-11-11 11:00:00+00:00,399.0713664387763
2019-11-11 12:00:00+00:00,377.1535957922392
2019-11-11 13:00:00+00:00,381.2020237626656
2019-11-11 14:00:00+00:00,367.8323200888463
2019-11-11 15:00:00+00:00,391.33449125188434
2019-11-11 16:00:00+00:00,398.1808630460476
2019-11-11 17:00:00+00:00,450.8036316918146
2019-11-11 18:00:00+00:00,416.77943578142913
2019-11-11 19:00:00+00:00,396.17566979815047
2019-11-11 20:00:00+00:00,399.2653231585596
2019-11-11 21:00:00+00:00,398.4039500862839
2019-11-11 22:00:00+00:00,380.14974697188137
2019-11-11 23:00:00+00:00,361.3662868933211
2019-11-12 00:00:00+00:00,347.4003837953199
2019-11-12 01:00:00+00:00,365.25958163582953
2019-11-12 02:00:00+00:00,350.7027709263543
2019-11-12 03:00:00+00:00,366.9872613186115
2019-11-12 04:00:00+00:00,366.5564178780877
2019-11-12 05:00:00+00:00,353.1254909491746
2019-11-12 06:00:00+00:00,413.3211683756746
2019-11-12 07:00:00+00:00,393.0798808001808
2019-11-12 08:00:00+00:00,392.6670018073354
2019-11-12 09:00:00+00:00,404.2175450797291
2019-11-12 10:00:00+00:00,403.3785709288726
2019-11-12 11:00:00+00:00,396.7554989192475
2019-11-12 12:00:00+00:00,383.4687390055261
2019-11-12 13:00:00+00:00,392.8257312688469
2019-11-12 14:00:00+00:00,374.6605948590697
2019-11-12 15:00:00+00:00,409.9861609016146
2019-11-12 16:00:00+00:00,408.6980427885191
2019-11-12 17:00:00+00:00,415.1014124955333
2019-11-12 18:00:00+00:00,387.0797059513268
2019-11-12 19:00:00+00:00,373.09850135952775
2019-11-12 20:00:00+00:00,389.74257579062055
2019-11-12 21:00:00+00:00,422.12988003849495
2019-11-12 22:00:00+00:00,392.2594450388356
2019-11-12 23:00:00+00:00,357.518980538461
2019-11-13 00:00:00+00:00,310.7573282971885
2019-11-13 01:00:00+00:00,316.6349652050775
2019-11-13 02:00:00+00:00,307.8313247966876
2019-11-13 03:00:00+00:00,351.28152539053053
2019-11-13 04:00:00+00:00,366.9203109913069
2019-11-13 05:00:00+00:00,350.3273653840996
2019-11-13 06:00:00+00:00,376.8495996612654
2019-11-13 07:00:00+00:00,361.5067797791787
2019-11-13 08:00:00+00:00,360.4231342683716
2019-11-13 09:00:00+00:00,373.3441938908714
2019-11-13 10:00:00+00:00,377.7754922133248
2019-11-13 11:00:00+00:00,372.3320888596607
2019-11-13 12:00:00+00:00,358.7465651211701
2019-11-13 13:00:00+00:00,363.7531536216312
2019-11-13 14:00:00+00:00,359.7458232415807
2019-11-13 15:00:00+00:00,366.903559436416
2019-11-13 16:00:00+00:00,364.1885449375353
2019-11-13 17:00:00+00:00,387.08646017747327
2019-11-13 18:00:00+00:00,371.4893388307365
2019-11-13 19:00:00+00:00,369.61056923232167
2019-11-13 20:00:00+00:00,389.6216532323624
2019-11-13 21:00:00+00:00,400.03527054824167
2019-11-13 22:00:00+00:00,396.3326404134298
2019-11-13 23:00:00+00:00,359.16260270549856
2019-11-14 00:00:00+00:00,338.474831143358
2019-11-14 01:00:00+00:00,371.5780937837361
2019-11-14 02:00:00+00:00,366.1393606045648
2019-11-14 03:00:00+00:00,391.7763307275525
2019-11-14 04:00:00+00:00,377.62802450425846
2019-11-14 05:00:00+00:00,360.90937709830456
2019-11-14 06:00:00+00:00,401.0428734256623
2019-11-14 07:00:00+00:00,372.0014621280319
2019-11-14 08:00:00+00:00,370.2909675846907
2019-11-14 09:00:00+00:00,377.3539156611278
2019-11-14 10:00:00+00:00,375.7501187540904
2019-11-14 11:00:00+00:00,380.5153993332757
2019-11-14 12:00:00+00:00,376.50013428436216
2019-11-14 13:00:00+00:00,370.8710993992603
2019-11-14 14:00:00+00:00,369.784382620798
2019-11-14 15:00:00+00:00,375.6052889934806
2019-11-14 16:00:00+00:00,381.6228718181096
2019-11-14 17:00:00+00:00,397.8550982026609
2019-11-14 18:00:00+00:00,395.5334984806247
2019-11-14 19:00:00+00:00,387.573635544684
2019-11-14 20:00:00+00:00,398.4644487301064
2019-11-14 21:00:00+00:00,391.067250860018
2019-11-14 22:00:00+00:00,401.7169559454904
2019-11-14 23:00:00+00:00,370.97181536631984
2019-11-15 00:00:00+00:00,326.7658308007662
2019-11-15 01:00:00+00:00,343.01824515223524
2019-11-15 02:00:00+00:00,335.87714635098683
2019-11-15 03:00:00+00:00,348.6330337930806
2019-11-15 04:00:00+00:00,353.48949293800786
2019-11-15 05:00:00+00:00,359.679281263924
2019-11-15 06:00:00+00:00,377.74940703239946
2019-11-15 07:00:00+00:00,377.93884196726174
2019-11-15 08:00:00+00:00,376.1635642330693
2019-11-15 09:00:00+00:00,378.9994719296193
2019-11-15 10:00:00+00:00,365.3888067275583
2019-11-15 11:00:00+00:00,344.8917988648928
2019-11-15 12:00:00+00:00,360.0413658586284
2019-11-15 13:00:00+00:00,369.0421191514035
2019-11-15 14:00:00+00:00,360.3792006077112
2019-11-15 15:00:00+00:00,374.20693574254193
2019-11-15 16:00:00+00:00,390.1155328596879
2019-11-15 17:00:00+00:00,413.4934448570261
2019-11-15 18:00:00+00:00,399.0905417037966
2019-11-15 19:00:00+00:00,400.9390523834214
2019-11-15 20:00:00+00:00,404.2771403545944
2019-11-15 21:00:00+00:00,385.2774852955042
2019-11-15 22:00:00+00:00,368.75959200377537
2019-11-15 23:00:00+00:00,345.59113775712336
2019-11-16 00:00:00+00:00,312.88727154433286
2019-11-16 01:00:00+00:00,313.4018194052343
2019-11-16 02:00:00+00:00,307.7891590539267
2019-11-16 03:00:00+00:00,324.0739709408425
2019-11-16 04:00:00+00:00,327.6660834240175
2019-11-16 05:00:00+00:00,315.5036673490713
2019-11-16 06:00:00+00:00,337.46779191445023
2019-11-16 07:00:00+00:00,343.26832230076275
